id,nick,first rated(UTC),keyid,total rating,number of positive ratings received,number of negative ratings received,number of positive ratings sent,number of negative ratings sent
4994,caesium,2013-11-09 20:16:52,,1,1,0,1,0
4995,sjvanschaik,2013-11-09 22:56:09,3D96533B099E92B2,2,2,0,5,0
4996,Mr_Estate,2013-11-10 00:55:15,A528EDE1EA2DC68D,4,4,0,3,0
4997,rbd-bitzero,2013-11-10 11:24:51,43C9219C54822BAA,2,2,0,3,0
4998,TouchyOTC,2013-11-10 17:21:18,,1,1,0,0,0
4999,epawszy,2013-11-10 19:17:16,,1,1,0,2,0
5000,sara616,2013-11-11 00:09:45,4176AABD6B9A0A62,-1,0,1,0,0
5001,Job316,2013-11-11 01:00:47,,1,1,0,1,0
5002,asm123,2013-11-11 16:23:47,,1,1,0,0,0
5003,ECoins,2013-11-11 17:16:53,,2,2,0,2,0
5004,simonbendall,2013-11-12 10:11:56,,1,1,0,0,0
5005,wao,2013-11-12 17:50:16,3B0A968C6527AA69,7,4,0,0,0
5006,animazing,2013-11-12 23:52:36,22453004695506FD,1,1,0,0,0
5007,Coinpawn,2013-11-13 18:22:44,3FCC5344F54F21A1,-8,2,1,3,0
5008,MarkLuden,2013-11-14 05:53:38,,1,1,0,1,0
5009,janjanjan,2013-11-14 11:47:16,FC9A523F4DB10ACD,3,3,0,3,0
5010,bakers39,2013-11-14 18:39:37,,2,1,0,0,0
5011,bitbuck,2013-11-14 23:41:32,,1,1,0,0,0
5012,Alexei,2013-11-15 01:09:04,0AAC72F59994875A,1,1,0,2,0
5013,encalibur,2013-11-15 02:40:20,89F133F56303F0A2,35,24,0,23,2
5014,anarchy5,2013-11-15 03:43:52,,11,3,0,3,0
5015,wisdombit,2013-11-15 04:43:42,59C2016BC4CEC24A,-1,1,1,1,0
5016,NewToIt,2013-11-15 07:40:24,2B31496C312B3687,3,1,1,1,0
5017,palio,2013-11-15 10:06:10,,1,1,0,1,0
5018,engfury,2013-11-15 14:38:37,,1,1,0,0,0
5019,m4yben0t,2013-11-15 14:38:47,,1,1,0,0,0
5020,Donalds,2013-11-15 14:39:02,58EA8CE79D0FDED7,1,1,0,1,0
5021,samsun,2013-11-15 15:25:48,AA3D95D9D27AB8D3,-18,2,2,3,1
5022,Canuckgal,2013-11-15 23:17:23,,1,1,0,0,0
5023,xcycle,2013-11-16 15:09:25,,1,1,0,5,0
5024,Chain,2013-11-16 20:37:30,,1,1,0,1,0
5025,sovern,2013-11-17 17:01:12,E376E697F745A7D4,22,19,0,19,3
5026,jcarter_,2013-11-18 14:14:17,,1,1,0,0,0
5027,nettles,2013-11-18 17:50:34,64F8E1B1DD8C9ECC,-30,2,5,4,2
5028,cluelessperson,2013-11-18 20:52:50,99BEDA90A15A53BE,41,22,0,21,3
5029,moochm,2013-11-19 00:11:54,8DAF1952EE4542B0,21,5,0,5,0
5030,meek,2013-11-19 01:54:33,,12,3,0,3,0
5031,tyrick,2013-11-19 02:15:30,,1,1,0,1,0
5032,linq,2013-11-19 02:40:24,5EC676C85F38AB19,10,1,0,1,0
5033,nimblecoin,2013-11-19 04:25:46,9659032701A25538,2,2,0,2,0
5034,IrishFBall32,2013-11-19 05:32:32,A9B48395ABD68C75,1,1,0,1,2
5035,terminator99,2013-11-19 16:01:01,,1,1,0,1,0
5036,Juicers25,2013-11-19 18:15:58,,-30,0,3,2,0
5037,LuckyHeaven,2013-11-19 18:43:07,,-16,2,2,2,0
5038,kartoffel,2013-11-19 19:40:27,,2,1,0,1,0
5039,ColdnFrosty16,2013-11-19 22:49:47,,-4,1,1,2,1
5040,Avacc,2013-11-20 05:58:26,176291139EAB6E1F,1,1,0,0,0
5041,Ellipsis,2013-11-20 17:24:32,1C1E714BBF14A69C,6,5,0,5,0
5042,prblm,2013-11-20 18:30:33,CDBD8EC8E27CA5FC,1,1,0,1,0
5043,Arander,2013-11-20 21:24:41,,1,1,0,1,0
5044,kira_sama,2013-11-20 21:24:51,,4,3,0,2,0
5045,ogge,2013-11-20 22:02:45,2AE5A697905CA6FB,3,3,0,3,0
5046,hobodave,2013-11-20 22:26:42,D1B9F6F0830DFD99,14,4,0,4,0
5047,surge,2013-11-21 01:39:12,,1,1,0,1,0
5048,abc4btc,2013-11-21 01:44:04,92337B4179A6270D,1,1,0,1,0
5049,bitcoinxxx,2013-11-21 05:47:33,F7828089FD2CDDFB,1,1,0,1,0
5050,phrak79,2013-11-21 21:41:33,,2,1,0,1,0
5051,bbqspa,2013-11-21 23:15:08,,-10,0,1,0,0
5052,Empirical,2013-11-22 00:41:21,2A9B2104AD69935A,2,2,0,1,2
5053,Sangheili,2013-11-22 10:59:10,17E38717AC4E8BA9,1,1,0,0,0
5054,pepee,2013-11-22 22:58:56,,4,2,0,2,0
5055,Grommet,2013-11-23 00:30:53,ECF95AD5A3148955,1,1,0,1,0
5056,esaym153,2013-11-23 01:42:40,E91E28E4BEFA45F3,6,4,0,4,0
5057,the8thbit,2013-11-23 06:22:53,55B5C4B8D81FCEC8,1,1,0,1,0
5058,wurzle,2013-11-23 16:10:31,,1,1,0,0,0
5059,masterofdisguise,2013-11-23 18:47:02,9339BD24293A067D,3,4,1,2,0
5060,paulx39,2013-11-23 19:59:35,440E3C00E4A79A9D,1,1,0,1,0
5061,canvex,2013-11-24 03:03:53,FEB70F146B32A972,1,1,0,1,0
5062,BinaryP,2013-11-24 15:40:54,,-8,0,1,0,0
5063,LeoTal,2013-11-24 20:46:16,F89389DA98E4971F,-3,1,1,0,0
5064,MrPony,2013-11-25 01:02:38,,8,7,0,5,2
5065,mike_c,2013-11-25 02:18:22,4FBC58464F910E21,31,16,0,23,2
5066,qdqd,2013-11-25 08:45:23,,-26,0,4,8,0
5067,monelp,2013-11-25 08:55:13,,-3,6,1,5,0
5068,unosmi,2013-11-25 08:58:43,,1,6,1,5,0
5069,peapod5,2013-11-25 09:07:01,,4,6,1,5,0
5070,asickilaa,2013-11-25 09:14:08,,2,6,1,5,0
5071,koolaidmannn,2013-11-25 09:25:29,,8,6,1,4,0
5072,chopperRoundsss,2013-11-25 09:38:36,,-4,5,1,5,0
5073,az6667,2013-11-25 16:06:31,335A1B27EF1B7365,3,3,0,3,0
5074,Yappy,2013-11-26 16:55:57,,3,2,0,1,0
5075,Miner2049er,2013-11-26 17:24:08,331EE23DA14783FF,2,2,0,6,0
5076,toematoe,2013-11-27 00:49:56,007FE5D1A4944B51,-8,2,1,1,0
5078,bitconto,2013-11-27 14:51:36,3A1BF62044A1F4B3,4,1,0,1,0
5079,otoburb,2013-11-27 17:42:34,E6A00ECA8FE0EC29,7,4,0,4,0
5080,liamcee,2013-11-27 19:58:52,,-9,2,2,1,1
5081,DeLorean7l9,2013-11-28 05:40:30,582107C2F3D1C6BB,-10,0,1,0,0
5082,MayfieldDavid,2013-11-28 07:33:02,E663F7C1CDF21CBC,-1,0,1,0,0
5084,rizq,2013-11-28 12:51:26,,1,1,0,0,0
5085,ning_chang,2013-11-28 22:17:42,,2,1,0,1,0
5086,gpled,2013-11-28 23:07:22,,3,4,1,1,0
5087,Milzo_UK,2013-11-28 23:30:07,7DD2FDA72E4B7AAB,1,1,0,1,0
5088,tommy111,2013-11-29 01:29:00,,2,2,0,1,0
5089,dripdropdead,2013-11-29 02:45:42,,1,1,0,1,0
5090,indiealexh,2013-11-29 09:13:24,,1,1,0,0,0
5091,bassmint,2013-11-29 09:13:38,81CF98FDD220692E,1,1,0,1,0
5092,outtrader,2013-11-29 10:59:14,,1,1,0,1,0
5093,indygemma,2013-11-29 12:39:33,1DB5C8884AAD75AC,2,2,0,2,0
5094,ispirto,2013-11-29 17:14:33,,5,2,0,1,0
5095,Thortz,2013-11-29 20:57:16,07BCF93E7F0FE3F4,1,1,0,1,0
5096,tookish,2013-11-30 06:09:44,,-9,1,1,1,1
5097,anthonysanders,2013-11-30 11:32:16,FFDFFADAAAAF0F27,5,2,0,0,0
5098,Xtrivity,2013-11-30 14:36:54,4D0A42583D903EE6,1,1,0,2,0
5099,fiatquarantine,2013-11-30 17:54:08,,2,1,0,0,0
5100,burnside,2013-11-30 21:34:06,990D4DB54ECDA3C6,-2,1,1,0,0
5101,obamacoin,2013-11-30 23:23:07,,5,4,0,4,0
5103,Monie,2013-12-01 12:32:39,,0,5,1,4,0
5104,Hans-Martin,2013-12-01 18:26:41,A2BA75594D599CCF,1,1,0,1,0
5105,groglogic,2013-12-01 23:13:40,,3,1,0,1,0
5115,CORNSYRUP,2013-12-02 03:31:21,8885A46762F82923,-28,2,3,3,1
5117,salakis,2013-12-02 17:22:13,,1,1,0,0,0
5118,Dvorakk,2013-12-02 23:15:06,,-2,0,1,1,0
5119,xrandr31,2013-12-02 23:54:15,,2,2,0,2,0
5120,KongfuPanda,2013-12-03 03:38:44,,2,2,0,2,0
5121,MobPhone,2013-12-03 08:24:23,6A4FCBFB35903325,6,2,0,2,0
5122,megalon,2013-12-03 18:44:03,,1,1,0,1,0
5123,googlee,2013-12-03 23:45:58,,2,2,0,1,0
5124,hanki,2013-12-04 10:31:51,4D49CE4A31E5E94F,1,1,0,1,0
5125,Belxjander,2013-12-04 19:43:24,,3,3,0,5,0
5126,Two9A,2013-12-04 19:45:07,,1,1,0,0,0
5127,DragonGeek,2013-12-04 19:45:57,3C35004883AA6D8E,2,1,0,0,0
5128,eodman,2013-12-05 01:56:15,,1,1,0,1,0
5129,davidstanton,2013-12-05 11:13:31,,-15,1,2,1,0
5130,Stochastique,2013-12-05 11:45:03,,3,1,0,1,0
5131,As4xk,2013-12-05 14:21:22,885977A919DFE192,1,1,0,1,0
5132,wspnut,2013-12-05 20:56:27,A91C4187660ED08C,0,1,1,2,0
5133,aadvark,2013-12-05 22:01:40,262775F5CC68DB2E,1,1,0,1,0
5134,mariorz,2013-12-06 19:11:11,5F73759FF22AA421,1,1,0,1,0
5135,hemry,2013-12-06 19:11:24,C15AFB80A6838264,1,1,0,0,0
5136,adam00m,2013-12-06 19:11:33,,1,1,0,0,0
5137,canino1997,2013-12-06 19:11:50,,1,1,0,0,0
5138,LdvMaxwell,2013-12-07 04:44:30,,-3,2,1,3,0
5139,lilb30,2013-12-07 18:24:09,,-3,6,1,6,0
5140,deepy,2013-12-08 09:32:31,7C8174AC509F3EA6,1,1,0,0,0
5141,JOberg77,2013-12-08 09:32:56,,0,2,1,1,0
5142,dreamliner,2013-12-08 20:54:37,,-8,2,1,2,0
5143,smooth,2013-12-08 21:30:37,,3,2,0,2,0
5144,natty_d,2013-12-09 06:33:05,F40FDD2F9AD1FB92,3,2,0,2,0
5145,bruddaman,2013-12-09 15:56:49,,1,1,0,1,0
5146,kryo,2013-12-09 18:40:16,8A91E3FD847A6FF6,7,7,0,7,0
5147,_ankh__,2013-12-09 19:02:45,A7EB212543CFA8E2,-10,0,1,0,0
5149,sinista,2013-12-09 19:12:42,B2A9EEFFEDF5A718,-19,0,2,0,0
5150,btmrkt,2013-12-09 19:14:36,,-10,0,1,0,0
5151,SevereOverfl0w,2013-12-09 19:32:43,,3,1,0,1,0
5152,otcnetster`,2013-12-10 20:36:54,A14671B910E751DB,-10,0,1,0,0
5153,gimeee`,2013-12-11 04:31:49,1FC244A43DC490EA,-10,0,1,0,0
5155,Kevin83,2013-12-11 17:35:29,6A34C9FC687D97DB,5,3,0,4,0
5156,GuybrushThreepwo,2013-12-11 17:59:49,17FCF239FCFECF55,2,2,0,2,0
5157,hanbot,2013-12-11 19:42:14,454B0FC0BC07B87E,25,13,0,7,0
5158,ouz,2013-12-11 21:28:32,,1,1,0,0,0
5159,whoputa`,2013-12-12 01:00:22,,-20,0,2,0,0
5160,polymorphous`,2013-12-12 04:09:36,,-10,0,1,0,0
5161,spooner111`,2013-12-12 04:50:17,,-10,0,1,0,0
5162,beebl,2013-12-12 04:59:20,,10,1,0,0,0
5163,jordandotdev,2013-12-12 06:59:19,3FD6CF71547703B0,10,1,0,1,0
5164,liquidjustice`,2013-12-12 13:10:39,,-10,0,1,0,0
5165,a051,2013-12-12 14:15:28,,1,1,0,1,0
5171,Crazy_Rabbi,2013-12-12 15:09:39,5F45C894479FA10E,-10,0,1,0,0
5175,damier,2013-12-12 18:37:31,6A13FCD5CF8A9C45,11,7,0,7,0
5178,Gnewt,2013-12-13 06:35:01,,1,1,0,1,0
5179,textbook,2013-12-13 09:00:23,,4,1,0,0,0
5180,Duffer1,2013-12-13 09:23:08,D5B0A00741A54A60,3,2,0,4,0
5183,xbtcx,2013-12-14 10:42:39,,1,1,0,0,0
5184,alexklein,2013-12-14 11:47:59,,1,1,0,1,0
5185,currentb`,2013-12-14 13:58:08,,-10,0,1,0,0
5186,jrtech,2013-12-14 17:58:46,14F8AEE635D6BDD7,-5,5,1,4,1
5187,PlotCitizen,2013-12-14 23:50:50,E5E0D3C3DB40533D,1,1,0,1,0
5188,BitExNorth,2013-12-15 05:24:44,222737C2DBABC961,-10,0,1,0,1
5189,knokturnl`,2013-12-15 12:10:34,,-30,0,3,0,0
5192,fisherprice,2013-12-15 16:03:37,,-11,1,2,1,0
5193,toronto,2013-12-15 23:50:05,,-58,2,6,4,7
5194,bagelbite,2013-12-16 00:42:14,,1,1,0,1,0
5195,UncleClark,2013-12-16 02:25:11,,-19,2,3,3,0
5197,chieff,2013-12-16 07:31:27,,-48,2,5,2,7
5198,robocope,2013-12-16 07:35:57,,-38,2,4,2,6
5199,Hawas,2013-12-16 07:51:28,4913479456FE904A,-30,0,3,0,3
5200,fktheops,2013-12-16 08:16:30,,-30,1,4,1,6
5201,ASAPCA,2013-12-16 08:24:09,,-20,1,3,1,5
5202,KINGLILJAYYYYYYY,2013-12-16 08:30:13,,-20,1,3,1,5
5203,BDKBDK,2013-12-16 08:33:29,,-20,1,3,0,5
5204,kushedoutt,2013-12-16 08:36:49,,-10,1,2,0,0
5205,junkyypp,2013-12-16 08:41:45,,-20,0,2,0,0
5206,Anduck_,2013-12-16 09:56:20,,-9,1,1,0,0
5207,uzyn`,2013-12-17 10:56:46,,-10,0,1,0,0
5207,uzyn`,2013-12-17 10:56:46,,-10,0,1,0,0
5208,t3rm1nator99,2013-12-17 14:10:38,AEAA62C9FB5B9A86,1,1,0,1,0
5211,Isaaaaah,2013-12-18 17:37:27,,1,1,0,1,0
5212,popeofdope,2013-12-19 00:58:49,,16,6,1,2,0
5213,mayhem666,2013-12-19 10:28:11,,-11,1,2,1,2
5214,strutlet,2013-12-19 10:32:50,,-10,0,1,0,0
5215,Gypsyy,2013-12-19 19:48:11,,-8,2,1,1,0
5216,Rubbaa,2013-12-19 20:25:17,,-9,1,1,1,0
5217,Youngmilk,2013-12-19 22:45:43,,-44,0,7,2,0
5218,LovesTheBitcoin,2013-12-20 00:06:24,49868D9271FE75A7,3,2,0,1,0
5219,moneycat,2013-12-20 00:20:45,AC3CFBE0BFDDBA45,1,1,0,1,1
5220,daqwpm,2013-12-20 03:10:52,342F63E265A47BD8,-1,0,1,0,0
5221,Welvis,2013-12-20 14:07:33,,3,1,0,2,0
5224,Deadringers,2013-12-21 14:28:07,,6,5,0,4,0
5226,tadoe,2013-12-21 16:28:03,,0,1,1,1,0
5227,HoMM,2013-12-21 19:21:00,,98,68,3,74,0
5228,hoova53,2013-12-22 01:33:14,,6,13,1,15,1
5229,nikre,2013-12-22 17:55:40,,1,1,0,0,0
5231,zlay,2013-12-23 01:37:14,,-14,6,2,5,0
5232,MathisJR,2013-12-23 02:07:04,,-2,0,1,0,0
5233,alexmat`,2013-12-23 02:38:39,,-2,0,1,0,0
5234,THE_KGB,2013-12-23 03:24:23,EEDB62D855FF4650,1,1,0,3,0
5235,mainquest,2013-12-23 17:19:35,,-10,0,1,2,1
5236,cryptobanks,2013-12-24 10:00:33,2B6EF1B88425F871,2,2,0,1,0
5237,hachirokuu,2013-12-24 19:20:19,,-2,2,3,1,0
5238,karapuzo,2013-12-24 19:22:21,,-10,0,1,0,3
5239,robba0,2013-12-24 19:22:41,,-10,1,2,2,0
5240,hickuq,2013-12-24 19:26:32,,-2,1,2,0,0
5241,dreammachine,2013-12-24 20:40:01,,1,1,0,1,0
5242,gormot,2013-12-24 22:49:42,,8,4,0,4,0
5243,virtualdirt`,2013-12-25 00:10:19,,-10,0,1,0,0
5244,omegareaper,2013-12-25 23:33:00,0B67AF5A243CD9FB,1,1,0,1,0
5245,slowbunny,2013-12-26 04:23:09,,1,2,1,2,0
5246,Flamarial,2013-12-26 07:34:57,,5,1,0,1,0
5247,liors1,2013-12-26 09:06:35,,1,1,0,0,0
5248,quackgyver,2013-12-26 09:06:47,,1,1,0,1,0
5249,bounce,2013-12-27 01:47:11,,8,7,0,5,0
5250,bbrox,2013-12-27 01:47:34,7771C55E7B750961,2,2,0,2,0
5251,Myke974,2013-12-27 03:48:15,F73E481B84250018,20,15,1,15,2
5252,adam9317,2013-12-27 14:54:42,,1,1,0,0,0
5253,thefaber,2013-12-29 20:18:04,,2,1,0,1,0
5254,onionsoup,2013-12-29 22:15:46,,1,1,0,0,0
5255,theaftermath,2013-12-30 20:14:48,1868AE5BBC211F71,21,13,1,13,0
5256,sisterray,2013-12-30 20:24:01,90072D274E11ED0C,1,1,0,0,0
5257,sovjet,2013-12-31 18:56:33,,2,2,0,2,0
5258,MarkiPoli,2013-12-31 18:56:54,,1,1,0,1,0
5259,freelance,2014-01-03 03:15:43,,24,8,0,7,0
5260,phf,2014-01-03 03:27:02,5356DE4752432A9E,3,2,0,1,0
5261,jan_path,2014-01-03 15:20:38,F4A0375C369D0DF4,1,1,0,1,0
5262,parseval`,2014-01-03 22:32:03,07647F5B57DBC8C3,-2,0,1,0,0
5262,parseval`,2014-01-03 22:32:03,,-2,0,1,0,0
5263,tymm0,2014-01-04 00:22:57,,1,1,0,1,0
5264,bazza2000,2014-01-04 07:40:52,,1,1,0,0,0
5265,hmilymb,2014-01-05 19:29:23,870DDB58994FB552,1,1,0,1,0
5267,inertia186,2014-01-06 03:01:32,8E458B86EF87D1E0,3,3,0,2,0
5268,alkaint,2014-01-06 21:39:00,,1,1,0,0,0
5269,rustyn,2014-01-06 22:01:19,,5,5,0,6,0
5270,lilb30`,2014-01-07 07:23:16,,-10,0,1,0,0
5271,bitcoinero,2014-01-07 17:01:12,,2,1,0,1,0
5272,DaleC,2014-01-07 18:39:49,C8591B9CBD3BC31C,1,1,0,0,0
5273,sic_nic_,2014-01-08 14:46:11,,-2,0,1,0,0
5274,cynthia,2014-01-09 09:10:08,,1,1,0,0,0
5275,l4eco,2014-01-09 09:10:17,DF835F5D5A973D89,4,3,0,2,0
5276,trading`,2014-01-09 14:19:27,,-2,0,1,0,0
5277,bitcointestuser,2014-01-09 20:47:46,,-1,0,1,0,0
5278,clarksman,2014-01-10 17:32:50,,1,1,0,1,0
5279,SSL,2014-01-12 08:21:45,,1,1,0,1,0
5280,soqquadro,2014-01-12 09:20:23,,9,7,0,8,0
5281,xanthar',2014-01-12 13:37:14,,-2,0,1,0,0
5282,bqrter,2014-01-12 22:11:03,,1,1,0,1,0
5283,Alex123,2014-01-13 05:07:11,,1,1,0,1,1
5284,thews,2014-01-13 15:47:30,,10,1,0,1,0
5285,hackrobat`,2014-01-13 18:30:54,,-10,0,1,0,0
5286,triste,2014-01-13 18:38:02,5C0DF74CDAAB9556,12,6,0,7,0
5287,pkakelas,2014-01-13 20:39:40,65E3D29D92B41043,17,3,0,3,0
5288,TheDirtySerb`,2014-01-13 21:07:37,,-4,0,2,0,0
5289,easystevey`,2014-01-13 21:57:53,,-2,0,1,0,0
5290,semesa1,2014-01-14 05:55:35,,1,1,0,1,0
5291,'hightides',2014-01-14 20:37:27,,-2,0,1,0,0
5292,whitty,2014-01-15 01:51:06,2D0244DA1B887261,1,1,0,1,0
5293,PickledBarrelAss,2014-01-15 04:07:09,6E7AF3E57E33C139,1,1,0,1,0
5294,surfperch,2014-01-15 07:58:54,87E7795250841A82,8,6,0,6,0
5295,legitnick1`,2014-01-15 19:17:07,,-2,0,1,0,0
5296,njcarlos,2014-01-16 01:43:40,589AD8D741E79434,15,7,0,7,0
5297,nightowlace,2014-01-16 05:21:43,,16,3,0,1,0
5298,Strad,2014-01-16 17:55:51,,4,4,1,4,0
5299,teward,2014-01-16 19:58:46,6D9F11A83B70D8CC,26,5,0,0,0
5300,bitengu,2014-01-16 23:35:47,,-5,0,1,0,0
5301,galacticgaia`,2014-01-17 15:28:08,,-2,0,1,0,0
5302,ghiles,2014-01-18 03:15:22,,1,1,0,1,0
5303,mycomage,2014-01-18 05:33:54,BF396F60CD3FD8EE,-2,0,1,0,0
5304,Gettyshot88,2014-01-18 15:58:40,72A7278287983F5E,-10,0,1,0,0
5305,LITTLE1,2014-01-20 02:57:22,,-6,0,2,0,0
5306,CryptDrift,2014-01-21 15:01:06,3C1649E26F29BAEF,1,1,0,1,0
5307,wonder_,2014-01-21 18:31:33,8E3DAE272CEC1FBD,1,1,0,1,0
5308,Twister915,2014-01-22 07:11:20,,1,1,0,1,0
5309,TheAbmin,2014-01-22 14:34:04,,9,2,0,2,0
5310,cdi,2014-01-22 15:34:57,,4,3,0,3,0
5311,martjoh,2014-01-22 20:38:42,,1,1,0,1,0
5312,Posse,2014-01-22 22:01:12,,-8,4,2,4,3
5313,Highland699,2014-01-23 20:59:20,,-2,0,1,0,0
5314,Highland69',2014-01-23 21:00:26,,-2,0,1,0,0
5315,roya1,2014-01-23 21:39:43,,2,2,0,2,0
5316,Wolf`,2014-01-24 14:20:21,88CBE71ADD5FB10F,54,31,0,22,1
5317,chetty,2014-01-25 16:46:09,BD7C5558DD9EFA14,11,7,0,2,0
5318,diametric,2014-01-25 16:51:22,BDD47433133081CF,4,4,0,1,0
5319,noself`,2014-01-25 22:23:14,,-2,0,1,0,0
5320,elevatioN`,2014-01-25 22:44:15,,-2,0,1,0,0
5321,nirom,2014-01-25 22:57:33,685A9F56C8FF56BE,1,1,0,1,0
5322,aspensmonster,2014-01-26 09:49:00,CF21ED699202669D,1,1,0,1,0
5323,Whoop,2014-01-27 02:41:53,69D9BAE4F9A7F88A,-1,0,1,0,0
5324,AdamGibbins,2014-01-27 02:41:53,48B8F544779546DB,-1,0,1,0,0
5325,ganj2,2014-01-27 02:41:53,,-1,0,1,0,0
5326,ec_seller01,2014-01-27 02:42:29,,-2,0,1,0,0
5327,Coin_lI,2014-01-27 02:42:29,,-2,0,1,0,0
5328,Sel_01Btc,2014-01-27 02:42:29,,-2,0,1,0,0
5329,Auth_01,2014-01-27 02:42:30,,-2,0,1,0,0
5330,Btcc_sler,2014-01-27 02:42:30,,-2,0,1,0,0
5331,Nd_01,2014-01-27 02:43:32,,-2,0,1,0,0
5332,Mi_02020,2014-01-27 02:43:33,,-2,0,1,0,0
5333,BBT_C01,2014-01-27 02:43:33,,-2,0,1,0,0
5334,Buyer_us01,2014-01-27 02:43:33,,-2,0,1,0,0
5335,BitC_oin,2014-01-27 02:53:12,,-1,0,1,0,0
5336,splatster`,2014-01-27 04:59:21,,-2,0,1,0,0
5337,chris5631`,2014-01-27 05:04:54,,-2,0,1,0,0
5338,weenfan`,2014-01-27 23:41:02,,-10,0,1,0,0
5339,pyrobisqit,2014-01-28 12:12:59,8127336B95BFE6FC,5,3,0,3,0
5340,Bt_C[,2014-01-28 20:17:21,,-2,0,1,0,0
5341,Bt_C[_,2014-01-28 20:17:28,,-2,0,1,0,0
5342,Coin_us01,2014-01-28 20:19:10,,-2,0,1,0,0
5343,Authorized_Seller,2014-01-28 20:23:37,,-1,0,1,0,0
5344,miernik`,2014-01-29 07:38:44,,-4,0,2,0,0
5345,zoolander,2014-01-29 15:28:29,,-8,2,1,2,0
5346,CoinsBlI,2014-01-30 01:36:33,,-11,0,2,0,0
5347,Aport,2014-01-30 12:19:18,,3,1,0,1,0
5348,assetcreator,2014-01-30 22:10:42,,1,1,0,1,0
5349,tradeBt_C,2014-01-30 22:58:46,,-2,0,1,0,0
5350,mus_90,2014-01-31 01:33:03,,-2,0,1,0,0
5351,pistolpete,2014-01-31 11:31:13,,1,1,0,0,0
5352,mt-frpt,2014-01-31 11:31:21,,3,3,0,2,0
5353,qwertyoruiop,2014-01-31 17:49:57,9E961EF043298BB7,16,9,0,10,1
5354,fluffhead`,2014-02-01 01:45:11,,-2,0,1,0,0
5355,FrankieDux,2014-02-01 02:52:46,1044A0D1CD30985D,1,1,0,1,0
5356,h0r1z0n,2014-02-01 21:31:06,A15A05233F38244F,3,1,0,1,0
5357,esaym153`,2014-02-02 00:49:16,,-2,0,1,0,0
5358,face11301,2014-02-02 22:38:51,,2,2,0,2,0
5359,catphish1,2014-02-03 16:16:02,,2,2,0,2,0
5360,jjimmy,2014-02-03 16:16:17,,4,3,0,1,0
5361,tortib_,2014-02-03 20:21:26,,-2,0,1,0,0
5362,LetsPlayVideoGam,2014-02-04 00:12:35,,2,1,0,1,0
5363,kyrio,2014-02-04 04:38:33,6A81D7D57C4C150B,-23,10,5,13,33
5364,loyalseller,2014-02-05 04:51:41,,-10,0,1,0,0
5365,oldaco,2014-02-05 22:12:48,701CCB9E29746A90,1,1,0,1,0
5366,iBuyBTC,2014-02-06 00:32:44,,2,2,1,2,1
5367,bigegoer,2014-02-06 16:17:56,,-18,2,2,2,0
5368,ugtarmas,2014-02-09 04:55:56,,5,3,0,1,0
5369,term1nator99`,2014-02-10 00:23:20,,-2,0,1,0,0
5370,mister1,2014-02-10 05:31:18,F211B26406A23E3B,-10,0,1,0,1
5371,romaniac737,2014-02-10 06:04:12,,-10,0,1,0,0
5372,xdrone23,2014-02-10 06:07:57,,1,1,0,0,0
5373,PaulHugh,2014-02-10 15:11:58,8276E3F00B7CB8CA,-10,0,1,0,0
5374,Brock_Jacobs,2014-02-10 15:12:02,A972277CA9BA63BD,-10,0,1,0,0
5375,John_Williams,2014-02-10 15:12:05,5A79734EFB797606,-10,0,1,0,0
5376,MDavidson,2014-02-10 15:12:08,2F0ADEA100807159,-10,0,1,0,0
5377,WillPotter,2014-02-10 15:12:11,ACD190519015007C,-10,0,1,0,0
5378,Oliver_Hopkins,2014-02-10 15:12:14,46B555049606CB04,-10,0,1,0,0
5379,Robbnic,2014-02-10 15:12:16,BE4AC901456B99C1,-10,0,1,0,0
5380,JennTickle,2014-02-10 15:12:19,6856481A0FE0183A,-10,0,1,0,0
5381,wtaylor,2014-02-10 15:12:50,D352D49344ADC6ED,-10,0,1,0,0
5382,ethomas,2014-02-10 15:12:53,81EA9DC829E23119,-10,0,1,0,0
5383,bredsaal,2014-02-11 01:06:57,0C390291A8A270AF,3,3,0,3,0
5384,rrichard,2014-02-11 14:36:24,796C3B2A1A70DB58,-6,5,3,4,1
5385,dirmayer,2014-02-11 19:31:25,5F77B0A968A8018C,-1,0,1,0,0
5386,hornedk3,2014-02-11 19:31:25,5E54CBA863B5A498,-1,0,1,0,0
5387,majerditer99,2014-02-11 19:31:26,8D47C3A3A9503753,-1,0,1,0,0
5388,kocheric,2014-02-11 19:32:35,132FE20505041A82,-1,0,1,0,0
5389,felixdacat,2014-02-11 21:19:53,5D76DF3E195ED9E4,-1,0,1,0,0
5390,jtreg,2014-02-11 22:17:29,,2,2,0,1,0
5391,APi7022,2014-02-11 23:25:48,,-2,0,1,0,0
5392,APi702',2014-02-11 23:25:48,,-2,0,1,0,0
5393,fghj,2014-02-12 00:03:36,FC2AF235128A6103,1,1,0,1,0
5394,hanna_gilbert,2014-02-12 16:07:34,4283633CEA538249,-2,0,2,0,0
5395,JWalker,2014-02-12 16:29:58,6380401155C1409C,-10,0,1,0,0
5396,yubaz,2014-02-13 05:17:11,B105EF0E52FD65AC,-26,0,4,0,0
5397,foist,2014-02-14 01:37:48,,4,4,0,5,0
5398,odisa,2014-02-14 01:41:20,,4,4,0,4,0
5399,herbijudlestoids,2014-02-14 06:33:49,CA8F764D7A6DC051,,0,0,1,0
